241	we dissolved the [E11] contents [E12] of one packet in a [E21] carafe [E22] of water and ran the brew cycle	7	entity	destination	1
242	in the [E11] stem [E12] of that [E21] tree [E22] is a cute little house	11	component	whole	1
243	the [E11] time [E12] [E21] machine [E22] itself is a plain gray box with a distinctive electronic hum created by overlaying the sounds of a mechanical grinder and a car engine rather than a processed digital effect	0	other	other	0
244	but few anticipated that a small - scale [E11] production [E12] by a young [E21] playwright [E22] could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at birmingham repertory theatre	0	other	other	0
245	andronicus wrote a work upon aristotle the fifth book of which contained a complete list of the [E11] philosopher [E12] [E21] writings [E22]	4	producer	product	2
246	a [E11] tableau [E12] like this one is placed inside the king [E21] room [E22] and refers to court ceremonies	17	content	container	1
247	the following protocol is used for patients who do feel the [E11] strings [E12] of the [E21] device [E22] at the external cervical os	11	component	whole	1
248	the article does a great job of tying the three procedural [E11] cases [E12] from last [E21] term [E22] with larger complex litigation issues	13	entity	origin	1
249	we all worked together to mix the ingredients poured the [E11] mix [E12] into the two cake [E21] pans [E22] and put them into the oven	7	entity	destination	1
250	an increased expression of cyclin d1 was seen in our experiments in the [E11] lungs [E12] of the [E21] ferrets [E22] supplemented with high dose beta - carotene	11	component	whole	1
251	in this panel the [E11] gerbil [E12] runs away from the [E21] threat [E22]	13	entity	origin	1
252	the [E11] airstrike [E12] also resulted in several secondary [E21] explosions [E22] leading marines at the site to suspect that the house may have contained homemade bombs	9	cause	effect	1
253	the [E11] keel [E12] acts as the backbone of the [E21] ship [E22]	11	component	whole	1
254	[E11] barrages [E12] make use of the potential [E21] energy [E22] in the difference in height or head between high and low tides	0	other	other	0
255	in accordance with the provisions of the interim agreement both parties agreed on this [E11] protocol [E12] for the [E21] implementation [E22] of the redeployment in hebron	0	other	other	0
256	the third [E11] conflict [E12] has been caused by the highly polluted [E21] wastewater [E22] from the industrial park around the town of kemalpasha	10	effect	cause	2
257	a [E11] report [E12] by the [E21] commission [E22] forecasts that revenues of the nation post and telecommunications sector will grow 22 4 year - on - year to 60 trillion dong 3 75b this year	3	product	producer	1
258	the competitor [E11] car [E12] achieved the top fuel efficiency using a small internal combustion [E21] engine [E22]	12	whole	component	2
259	a port st lucie man who stole a delivery [E11] driver [E12] [E21] keys [E22] to get back at him over a grudge has been arrested on felony burglary charges	6	agency	instrument	2
260	the [E11] book [E12] takes into account various [E21] phases [E22] of the life of the muhammad	1	message	topic	1
261	he has just sent [E11] spam [E12] to the [E21] clients [E22]	7	entity	destination	1
262	panna cotta was average except for the [E11] plum [E12] [E21] syrup [E22] was a bit overpowering	14	origin	entity	2
263	the london - based law firm broke the [E11] news [E12] in a brief [E21] statement [E22] on tottenham official website	2	topic	message	2
264	the fujita scale is used to rate the intensity of a tornado by examining the [E11] damage [E12] caused by the [E21] tornado [E22] after it has passed over a man - made structure	10	effect	cause	2
265	last night my [E11] friend [E12] ran into a legendary [E21] surfer [E22] at a bar	7	entity	destination	1
266	the [E11] song [E12] basically criticizes the [E21] hypocrisy [E22] and lack of care from politicians	1	message	topic	1
267	every three to five weeks due to the growth of the [E11] horse [E12] [E21] hoof [E22] the shoe is removed and the hoof trimmed	12	whole	component	2
268	as the [E11] downturn [E12] has made [E21] people [E22] more frugal landfill volumes have dropped	0	other	other	0
269	the prosecution seeks to enter [E11] motives [E12] into gibbs [E21] trial [E22]	7	entity	destination	1
270	todd was quite as much on a level with his [E11] compeers [E12] of the [E21] profession [E22] in that country as was marmaduke with his brethren on the bench	0	other	other	0
271	the new corporate [E11] citizen [E12] has landed into legal [E21] battles [E22]	0	other	other	0
272	several [E11] topics [E12] were related through [E21] song [E22]	2	topic	message	2
273	the largest breeding [E11] rookery [E12] of grey [E21] seals [E22] is on the monach isles west of benbecula	16	collection	member	2
274	the film trilogy has contributed to a dumbing down of the reception of the [E11] novel [E12] by the [E21] forces [E22] of mass - commercialization	0	other	other	0
275	a [E11] car [E12] went into the [E21] river [E22] with a man and a baby inside	7	entity	destination	1
276	we are happy to relay the [E11] news [E12] that the various [E21] rights issues [E22] have been resolved	1	message	topic	1
277	the swat [E11] team [E12] breaks open a 2nd - floor door with a battering [E21] ram [E22]	6	agency	instrument	2
278	in the foreground a large upright stone carved in roman capitals still exhibits the name of a [E11] builder [E12] of mausoleums and [E21] cenotaphs [E22]	4	producer	product	2
279	it became the third [E11] song [E12] by the [E21] band [E22] to enter the top 5 of the uk singles chart	3	product	producer	1
280	the [E11] head [E12] of the [E21] political party [E22] that wins the most seats is responsible for forming the government and thereby becomes the prime minister	15	member	collection	1
281	these gardeners blew the [E11] leaves [E12] into the [E21] street [E22]	7	entity	destination	1
282	these pages are intended to assist you in accessing belgian library [E11] book [E12] [E21] catalogues [E22] over the internet	16	collection	member	2
283	a [E11] man [E12] from oxford with leprosy for more than 20 years was cured by the [E21] water [E22]	0	other	other	0
284	the new york times printed a [E11] story [E12] alleging the [E21] existence [E22] of a classified military space shuttle	1	message	topic	1
285	the man [E11] brain [E12] was in a [E21] jar [E22] on my desk but for all i know he could be out practicing law somewhere	17	content	container	1
286	there is a [E11] stand [E12] of pink [E21] flamingos [E22] just beyond the mudflats where the brochure warns people not to venture	16	collection	member	2
287	this is one of the more common causes of [E11] hair loss [E12] caused by [E21] stress [E22] and when you are losing hair because of this your hair stops growing and lies dormant	10	effect	cause	2
288	his tragic ordeal has thrown our [E11] nation [E12] into [E21] mourning [E22]	0	other	other	0
289	the [E11] film [E12] revolves around a [E21] cadaver [E22] who seems to bring misfortune on those who come in contact with it	1	message	topic	1
290	he changed the [E11] litter [E12] in his pet [E21] litter box [E22]	17	content	container	1
291	i welcome the [E11] news [E12] that a comprehensive [E21] agreement [E22] on bananas has now been reached	1	message	topic	1
292	the [E11] stem [E12] of the [E21] plant [E22] is used for making mats for floor covering as well as decoration	11	component	whole	1
293	the [E11] grandstand [E12] completes the [E21] concourse [E22] around the ground and it will increase seating capacity to where it should be	0	other	other	0
294	twelve double - page [E11] spreads [E12] from the [E21] book [E22] are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit	13	entity	origin	1
295	the [E11] heroes [E12] from our past [E21] movies [E22] are back and and they now have to compete in mortal kombat to save their friends from certain doom	13	entity	origin	1
296	the construction workers delivered the [E11] petition [E12] to the [E21] governor [E22]	7	entity	destination	1
297	the research [E11] team [E12] is going into the deep [E21] jungle [E22] in the amazon	7	entity	destination	1
298	our [E11] staff [E12] has approached many [E21] people [E22] for the product survey	7	entity	destination	1
299	my [E11] grandfather [E12] reveals some of his ancestors by telling a humorous family [E21] story [E22]	4	producer	product	2
300	compared to running barefoot running in conventional [E11] running [E12] [E21] shoes [E22] increases stress on the knee joints up to 38	0	other	other	0
301	for example the photo at the top of the page shows a [E11] pilot [E12] emergency [E21] kit [E22] with a watch type compass included	6	agency	instrument	2
302	at the bottom of the [E11] church [E12] [E21] steps [E22] were three brown parishioners; two more were perched precariously on the railing of the deck	12	whole	component	2
303	the meon [E11] activation [E12] was done with a light [E21] source [E22] by bouncing splitting and changing the color of the beams	0	other	other	0
