294	twelve double - page # spreads # from the $ book $ are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit	13	entity	origin	1
295	the # heroes # from our past $ movies $ are back and and they now have to compete in mortal kombat to save their friends from certain doom	13	entity	origin	1
296	the construction workers delivered the # petition # to the $ governor $	7	entity	destination	1
297	the research # team # is going into the deep $ jungle $ in the amazon	7	entity	destination	1
298	our # staff # has approached many $ people $ for the product survey	7	entity	destination	1
299	my # grandfather # reveals some of his ancestors by telling a humorous family $ story $	4	producer	product	2
300	compared to running barefoot running in conventional # running # $ shoes $ increases stress on the knee joints up to 38	0	other	other	0
301	for example the photo at the top of the page shows a # pilot # emergency $ kit $ with a watch type compass included	6	agency	instrument	2
302	at the bottom of the # church # $ steps $ were three brown parishioners; two more were perched precariously on the railing of the deck	12	whole	component	2
303	the meon # activation # was done with a light $ source $ by bouncing splitting and changing the color of the beams	0	other	other	0
304	the county commissioners had deeded the district an acre of land and volunteer # labor # had put up a $ building $	4	producer	product	2
305	i read the # report # from somalia on the $ agreement $ reached by faction leaders on the form of a future government that has been warmly welcomed	1	message	topic	1
306	there is a rubbery silicone # heart # created by an american $ artist $ for a whispered 5 000 pounds for exploring 3d visualisation and ways of removing tremor	3	product	producer	1
307	this forum is dedicated to the late lou alessi a devoted # leather # $ craftsman $ and an all around gentleman	0	other	other	0
308	this # article # explains the speech and language $ difficulties $ pre - school children encounter and how parents and early years workers can help	1	message	topic	1
309	tributes have been paid to the # writer # who created goodness gracious me the hit bbc television $ series $	4	producer	product	2
310	i used it to pay for a # cartload # of $ firewood $ i bought from a peasant	0	other	other	0
311	the # colors # of the rainbow are caused by the $ dispersion $ of light as it passes through a prism	10	effect	cause	2
312	a panel # discussion # focusing on issues such as domestic $ violence $ and fearful relationships was held at the university of rio grande	1	message	topic	1
313	the phones announced by vodafone yesterday continue the trend of putting the operator brand ahead of the # handset # $ manufacturer $	3	product	producer	1
314	the # position # of the catholic church on the matter is defined in $ canon law $	2	topic	message	2
315	having completed my # clutch # of $ conferences $ for the time being at least i am back in the office today ploughing through the usual pile of emails that always accompany any period of absence from the computer	16	collection	member	2
316	we bought this # photo # $ frame $ for the mother in law and after putting pics on it i was so pleased with it i went back and bought another for my mum	17	content	container	1
317	a human # finger # was found in a $ can $ of menudo soup	17	content	container	1
318	the # shipments # have arrived into the $ stock $	7	entity	destination	1
319	your # doctor # tells your blood pressure by using a $ sphygmomanometer $ which is the instrument for measuring blood pressure	6	agency	instrument	2
320	the wheelchair foundation donated # wheelchairs # to $ people $ with physical problems in hundred countries	7	entity	destination	1
321	eichmann # troupe # of talented young $ dancers $ has presented the classic fairy tale before	16	collection	member	2
322	in the case of public corporations every # citizen # is a member of the $ corporation $	15	member	collection	1
323	we sent the # hostname # to the primary $ server $	7	entity	destination	1
324	the # shell # encloses a $ rod $ having a nickel layer with a phosphorous content	18	container	content	2
325	the # meeting # started at the obscenely early $ hour $ of 8 30 am	0	other	other	0
326	the themes of # love # and gaiety were reflected in $ sculpture $ as were elements of nature curving lines and asymmetry	2	topic	message	2
327	however only 20 research # articles # were identified on the topic of health $ promotion $ at retirement	1	message	topic	1
328	at a recent # meeting # on the thorny subject of the gas $ trade $ between russia and ukraine russian prime minister vladimir putin said mrs tymoshenko was a woman with whom he could do business	1	message	topic	1
329	when victor hugo was shown a # poem # written by a $ worker $ his embarrassed and patronizing response was in your fine verse there is something more than fine verse	3	product	producer	1
330	obama was adapting the tactic to further the bedrock american principle that everyone deserves a # phalanx # of $ lawyers $	16	collection	member	2
331	desperados is a cbbc children # drama series # following a wheelchair basketball $ team $	1	message	topic	1
332	since then other civil # liberties # have been set out in other constitutional $ laws $	2	topic	message	2
333	i wo not tell you how much music means now in these times when you are battling # depression # from $ unemployment $	10	effect	cause	2
334	but they lost their child arife here in the muddy freezing # huddle # of $ tents $ where the survivors eke out a living	16	collection	member	2
335	# stone # $ grinding $ flattens the ski base removes burnt and damaged base material and provides important micro - structure	0	other	other	0
336	the boy # coffin # is carried to the $ funeral $ by his uncles	0	other	other	0
337	the shows were marred by some # controversy # in regard to $ tickets $	1	message	topic	1
338	we sailed to neptune grotto on one of the boat # excursions # from the $ harbour $	0	other	other	0
339	the # coffee # we got was in a $ cup $ the size of a thimble and it was so strong	17	content	container	1
