Product-Producer(e1,e2)	1	2	when viewers ignore negative e11 posts e12 the offending e21 writer e22 often leaves the site	posts # $ writer	5	7	10	12	17
Entity-Destination(e1,e2)	1	2	e11 molten core e12 have been dropped into the e21 river e22 to investigate the conditions of the occurrence of a steam	molten # have been dropped into $ river	1	4	10	12	23
Entity-Origin(e1,e2)	1	2	the main origin of the metamorphic e11 lithics e12 is from the e21 mountain ranges e22 located in the north - western	lithics # is from $ ranges	7	9	13	16	23
Instrument-Agency(e2,e1)	1	2	the core of the e11 analyzer e12 first identifies the infeasible paths using the constraint propagation e21 method e22	analyzer # using $ method	5	7	17	19	20
Message-Topic(e1,e2)	1	2	he has combined intelligent history with moving prose creating an informative inspiring e11 narrative e12 telling the e21 history e22 of a great people	narrative # telling $ history	13	15	18	20	25
Entity-Destination(e1,e2)	1	2	these e11 attributes e12 are inherited to their e21 children e22	attributes # are inherited to their $ children	2	4	9	11	12
Content-Container(e1,e2)	1	2	the bee carries e11 pollen e12 in a pollen e21 basket e22 back to the hive	pollen # in $ basket	4	6	10	12	17
Other	1	2	a e11 nurse e12 grabs the patient by the e21 arm e22 and escorts her back to her bed	nurse # by $ arm	2	4	10	12	20
Product-Producer(e2,e1)	1	2	simply taking something because it is there is unfair to the e11 person e12 who created the e21 content e22 and whose rights come first	person # created $ content	12	14	18	20	26
Other	1	2	the e11 mushroom e12 was found in a e21 mass e22 of wet twigs and leaves	mushroom # was found in $ mass	2	4	9	11	17
Member-Collection(e2,e1)	1	2	one win and we have suddenly got a e11 squad e12 of world e21 beaters e22	squad # of $ beaters	9	11	14	16	17
Entity-Destination(e1,e2)	1	2	meanwhile we placed the e11 potatoes e12 in a steaming e21 basket e22 that was fitting inside a large pot	potatoes # in $ basket	5	7	11	13	21
Product-Producer(e1,e2)	1	2	we were not sure how high we could go said bill baker of skidmore owings merrill the e11 building e12 structural e21 engineer e22	building # $ engineer	18	20	22	24	25
Message-Topic(e2,e1)	1	2	this e11 thesis e12 was asserted in a e21 book e22 written by the police chief of ocrb	thesis # was asserted in $ book	2	4	9	11	19
Instrument-Agency(e2,e1)	1	2	a busy e11 crew e12 behind the counter assembles the sandwiches with two pieces of fried chicken e21 breast e22 which are beautifully battered	crew # with $ breast	3	5	18	20	25
Cause-Effect(e1,e2)	1	2	e11 rain e12 caused e21 cancellation e22 of the event in 1877 so enforcement of the new law had to wait until 1878	rain # caused $ cancellation	1	3	5	7	24
Other	1	2	professional education is inevitably concerned with the future directions of the profession and technology and society magazine has published a number of articles about the implications for e11 society e12 of various e21 trends e22 and issues in engineering computer science and education	society # of $ trends	28	30	33	35	44
Message-Topic(e1,e2)	1	2	the second format is that of e11 roundtables e12 organised around e21 keywords e22 that offer students the opportunity to participate in dialogue	roundtables # organised around $ keywords	7	9	12	14	24
Component-Whole(e2,e1)	1	2	the e11 website e12 publishes analytical e21 articles e22 as well as advanced statistics and projections for individuals and teams	website # $ articles	2	4	7	9	21
Message-Topic(e2,e1)	1	2	the ancient astronaut e11 theory e12 has been addressed frequently in e21 science fiction e22 and horror fiction	theory # has been addressed in $ fiction	4	6	12	15	19
Other	1	2	the e11 clustering e12 resulted in 22445 e21 clusters e22 which were composed from two to thousands of reads	clustering # resulted in $ clusters	2	4	8	10	20
Entity-Origin(e2,e1)	1	2	i got started on this project by reading jack keller recipes for e11 cherry e12 e21 wine e22	cherry # $ wine	13	15	16	18	19
Entity-Destination(e1,e2)	1	2	this e11 song e12 has been entered into the e21 contest e22 unofficially	song # has been entered into $ contest	2	4	10	12	14
Entity-Destination(e1,e2)	1	2	he invested e11 dollars e12 into real estate investment e21 trusts e22	dollars # into $ trusts	3	5	10	12	13
Product-Producer(e1,e2)	1	2	in recent years most e11 floppies e12 have shipped pre - formatted from the e21 factory e22 as dos fat12 floppies	floppies # have shipped pre formatted from $ factory	5	7	15	17	22
Component-Whole(e1,e2)	1	2	on the back e11 wall e12 of the e21 store e22 beverages within the cooler pop thanks to led lighting which also helps cut down on the store energy costs	wall # of $ store	4	6	9	11	31
Content-Container(e1,e2)	1	2	the e11 body e12 was in a e21 bin e22 next to a dumpster in a fenced - in area of the complex parking lot	body # was in $ bin	2	4	8	10	26
Other	1	2	in 1952 when fidel ran for e11 congressman e12 on the ortodoxo e21 party ticket e22 it was father who helped finance his campaign	congressman # on $ ticket	7	9	13	16	25
Cause-Effect(e2,e1)	1	2	his trademark steam - engine puffing is revealed as a e11 sound e12 made by a e21 viper e22 spitting venom at his prey before swallowing her whole	sound # made by $ viper	11	13	17	19	29
Entity-Destination(e1,e2)	1	2	sixty - two e11 containers e12 fell into the e21 dam e22	containers # fell into $ dam	4	6	10	12	13
Component-Whole(e1,e2)	1	2	tissues from the dorsal e11 lobe e12 of the e21 pancreas e22 of 8 starlings sturnus vulgaris were examined electron microscopically using conventionally prepared samples	lobe # of $ pancreas	5	7	10	12	26
Component-Whole(e2,e1)	1	2	the listening e11 elephant e12 catches the vibrations with its e21 toes e22 behind which lie pads of acoustically sensitive fat	elephant # with its $ toes	3	5	11	13	22
Content-Container(e2,e1)	1	2	you have a e11 bottle e12 with enough e21 marbles e22 in it to make one row across the bottom as it rolls down the track	bottle # with $ marbles	4	6	9	11	27
Member-Collection(e2,e1)	1	2	an initial staff of 5 yields a net saving of 1 employee whereas an initial e11 staff e12 of 50 e21 employees e22 is reduced by 10	staff # of $ employees	16	18	21	23	28
Member-Collection(e2,e1)	1	2	the order of friars minor capuchin ofm cap is an e11 order e12 of e21 friars e22 in the roman catholic church the chief and only permanent offshoot of the franciscans	order # of $ friars	11	13	15	17	32
Component-Whole(e1,e2)	1	2	musicians used their real e11 nails e12 of the right e21 hand e22 to pluck the strings	nails # of $ hand	5	7	11	13	18
Entity-Origin(e1,e2)	1	2	the e11 oil e12 was extracted from crambe abyssinica e21 seed e22 cultivar belenzian cultivated in italy in 1992 using a new cold mechanical squeezing process	oil # was extracted from $ seed	2	4	10	12	27
Content-Container(e1,e2)	1	2	that measured moisture content of bagged e11 samples e12 inserted in a e21 beaker e22 of soil at various depths	samples # inserted in $ beaker	7	9	13	15	21
Instrument-Agency(e2,e1)	1	2	silent black - and - white flashbacks show his e11 brother e12 punching him with e21 gloves e22 as his father looks on	brother # punching him with $ gloves	10	12	16	18	24
Entity-Origin(e2,e1)	1	2	you have seen that our 12 - ounce cans of soda are now made with pure e11 cane e12 e21 sugar e22	cane # $ sugar	17	19	20	22	23
Content-Container(e2,e1)	1	2	the magician shows a e11 bottle e12 full of e21 soda e22	bottle # of $ soda	5	7	10	12	13
Content-Container(e1,e2)	1	2	worse the family e11 money e12 was in a e21 jar e22 in the house and was also lost	money # was in $ jar	4	6	10	12	20
Other	1	2	after months of sieges with some of the most fierce human assaults by numbers many times their own and when the smoke had cleared the e11 banner e12 of the e21 knights e22 still stood on the ramparts	banner # of $ knights	26	28	31	33	39
Cause-Effect(e2,e1)	1	2	the deadly train e11 crash e12 was caused by terrorist e21 attack e22	crash # was caused by $ attack	4	6	11	13	14
Message-Topic(e1,e2)	1	2	he directed his e11 criticism e12 at e21 media coverage e22 of the catholic church	criticism # at $ coverage	4	6	8	11	16
Content-Container(e1,e2)	1	2	veuve clicquot yellow label e11 wine e12 in a e21 jeroboam e22 is aged for up to 15 years	wine # in $ jeroboam	5	7	10	12	20
Entity-Origin(e1,e2)	1	2	construction e11 work e12 at the facility started at the e21 end e22 of 1980	work # started at $ end	2	4	11	13	16
Message-Topic(e1,e2)	1	2	e11 debate e12 flourishes on the relative e21 roles e22 of the ancient greeks mesopotamians and romans	debate # on $ roles	1	3	8	10	18
Message-Topic(e2,e1)	1	2	e11 conditions e12 at nottingham prison have been criticised in a new e21 report e22	conditions # have been criticised in $ report	1	3	13	15	16
Other	1	2	the e11 animals e12 on this e21 farm e22 are contented happy cattle	animals # on $ farm	2	4	7	9	14
Other	1	2	she the lead vocalist and has a e11 sound e12 that captures the listener with a e21 combination e22 of a british scandinavian accent that is not lost in the mix	sound # with $ combination	8	10	17	19	32
Content-Container(e1,e2)	1	2	the e11 coin e12 was enclosed in a protective plastic e21 case e22	coin # was enclosed in $ case	2	4	11	13	14
Member-Collection(e2,e1)	1	2	a e11 parade e12 of pygmy e21 penguins e22 is now a critical economic mainstay even as generations of migrants develop innovative tourism products and create new export markets	parade # of $ penguins	2	4	7	9	30
Product-Producer(e1,e2)	1	2	speculations on the causes behind the below capacity production of e11 ethanol e12 by the sugar e21 factories e22 in the state figured in the legislative council on tuesday	ethanol # by $ factories	11	13	17	19	30
Other	1	2	gas e11 drilling e12 threatens public with undisclosed e21 chemicals e22	drilling # with $ chemicals	2	4	9	11	12
Entity-Origin(e1,e2)	1	2	the e11 information e12 came from a utica police department e21 press release e22	information # came from $ release	2	4	11	14	15
Component-Whole(e2,e1)	1	2	the e11 chain e12 of hawaiian e21 islands e22 provides evidence that the pacific plate moves to the northwest	chain # of $ islands	2	4	7	9	20
Message-Topic(e1,e2)	1	2	these e11 investigations e12 provided statistical e21 evidence e22 for genuine moral concern for the poor	investigations # provided $ evidence	2	4	7	9	17
Cause-Effect(e2,e1)	1	2	all the decking on the ramps need to be replaced for the second time because of the e11 damage e12 caused by the e21 misuse e22 of the facility	damage # caused by $ misuse	18	20	24	26	30
Component-Whole(e1,e2)	1	2	a green bean which is actually a e11 fruit e12 with e21 seeds e22 inside	fruit # with $ seeds	8	10	12	14	16
Cause-Effect(e2,e1)	1	2	these types of scripts help visually impaired individuals to get more e11 enjoyment e12 from e21 programming e22 because the action on - screen is described for them	enjoyment # from $ programming	12	14	16	18	29
Other	1	2	the e11 technique e12 used for e21 combination e22 of information from the different subdetectors was presented during the tracking - pid - physics meeting	technique # used for $ combination	2	4	7	9	26
Component-Whole(e1,e2)	1	2	broken e11 bones e12 also called fractures in the e21 foot e22 are very common	bones # in $ foot	2	4	10	12	16
Cause-Effect(e1,e2)	1	2	seasonal and nocturnal e11 migrations e12 cause sleep e21 deprivation e22 in diurnal swainson thrush catharus ustulatus	migrations # cause $ deprivation	4	6	9	11	18
Cause-Effect(e1,e2)	1	2	the aircraft was written off in the e11 accident e12 due to the severe e21 impact e22 caused by the klm aircraft and the resulting fire	accident # to $ impact	8	10	15	17	27
Product-Producer(e1,e2)	1	2	bist du bei mir en : be thou with me bwv 508 is an e11 aria e12 by a german e21 composer e22 named gottfried heinrich stoelzel	aria # by $ composer	15	17	21	23	28
Entity-Destination(e1,e2)	1	2	we dissolved the e11 contents e12 of one packet in a e21 carafe e22 of water and ran the brew cycle	contents # in $ carafe	4	6	12	14	22
Component-Whole(e1,e2)	1	2	in the e11 stem e12 of that e21 tree e22 is a cute little house	stem # of $ tree	3	5	8	10	16
Other	1	2	the e11 time e12 e21 machine e22 itself is a plain gray box with a distinctive electronic hum created by overlaying the sounds of a mechanical grinder and a car engine rather than a processed digital effect	time # $ machine	2	4	5	7	38
Other	1	2	but few anticipated that a small - scale e11 production e12 by a young e21 playwright e22 could spark the violent confrontation that this weekend resulted in thousands of pounds worth of damage and clashes with riot police at birmingham repertory theatre	production # by $ playwright	9	11	15	17	43
Product-Producer(e2,e1)	1	2	andronicus wrote a work upon aristotle the fifth book of which contained a complete list of the e11 philosopher e12 e21 writings e22	philosopher # $ writings	18	20	21	23	24
